TreeType,SpecieGroup,Specie,AGE,Vigour,Condition,DBH,Spread,Longitude,Latitude,TreeTag,Height
StreetTree,Lime,Tilla x europaea,Mature,Normal,Fair,59,7,"-5.956345           ","54.573502           ",NULL,15.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Normal,Good,23,5,"-5.956123           ","54.573374           ",NULL,10.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,62,6,"-5.955824           ","54.573207           ",NULL,16.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Normal,Good,35,4,"-5.955614           ","54.573102           ",NULL,9.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Fair,55,4,"-5.955482           ","54.573035           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,58,6,"-5.955305           ","54.572945           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Young,Normal,Good,11,1,"-5.954898           ","54.572746           ",NULL,5.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Fair,53,3,"-5.955108           ","54.572855           ",NULL,8.00
StreetTree,Hornbeam,Carpinus betulus,Semi-Mature,Normal,Good,34,5,"-5.954724           ","54.572663           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Felling,Low,Fair,-59,6,"-5.954395           ","54.572504           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Low,Fair,81,6,"-5.954576           ","54.572589           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,79,6,"-5.955680           ","54.572266           ",NULL,20.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Low,Good,71,5,"-5.955886           ","54.572367           ",NULL,18.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Fair,42,3,"-5.957452           ","54.571119           ",NULL,10.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,44,3,"-5.956721           ","54.570729           ",NULL,11.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,40,4,"-5.956310           ","54.570558           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,47,4,"-5.956090           ","54.570466           ",NULL,12.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,28,2,"-5.957053           ","54.570907           ",NULL,9.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Fair,26,2,"-5.955613           ","54.570287           ",NULL,10.00
StreetTree,Cherry,Prunus spp,Young,Normal,Good,10,2,"-5.964417           ","54.684143           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,8,2,"-5.964430           ","54.684207           ",0,NULL
StreetTree,Cherry,Prunus spp,Young,Normal,Fair,10,2,"-5.964448           ","54.684271           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,9,2,"-5.964468           ","54.684335           ",0,NULL
StreetTree,Cherry,Prunus spp,Young,Normal,Good,10,3,"-5.964502           ","54.684453           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,2,"-5.962691           ","54.685463           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,10,2,"-5.962534           ","54.685535           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,7,1,"-5.962599           ","54.685497           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,10,2,"-5.962469           ","54.685573           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,2,"-5.962029           ","54.685609           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,2,"-5.961914           ","54.685627           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,2,"-5.962160           ","54.685606           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,10,2,"-5.961818           ","54.685642           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,8,2,"-5.961723           ","54.685668           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,2,"-5.961617           ","54.685702           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,8,2,"-5.961480           ","54.685732           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,11,2,"-5.961366           ","54.685770           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,2,"-5.962346           ","54.685611           ",0,NULL
StreetTree,Maple,Acer campestre,Young,Normal,Good,5,1,"-5.981230           ","54.674806           ",0,NULL
StreetTree,Maple,Acer campestre,Young,Normal,Good,4,1,"-5.981148           ","54.674910           ",0,NULL
StreetTree,Maple,Acer campestre,Young,Normal,Good,5,1,"-5.981320           ","54.674674           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,7,1,"-5.981369           ","54.675048           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,6,1,"-5.981593           ","54.674729           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,7,1,"-5.981785           ","54.674502           ",0,NULL
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,70,5,"-6.045243           ","54.514451           ",0,14.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Low,Fair,80,4,"-6.044624           ","54.514566           ",0,18.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,60,6,"-6.044456           ","54.514594           ",0,17.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,81,7,"-6.044264           ","54.514631           ",0,21.00
StreetTree,Maple,Acer platanoides,Felling,Normal,Poor,-5,1,"-5.988174           ","54.629473           ",NULL,5.00
StreetTree,Maple,Acer platanoides,Young,Low,Poor,15,2,"-5.987774           ","54.629015           ",NULL,7.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Fair,23,3,"-5.986809           ","54.627896           ",NULL,9.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Fair,19,3,"-5.986305           ","54.627738           ",NULL,7.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Fair,21,3,"-5.985767           ","54.627176           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,27,4,"-5.985358           ","54.626919           ",NULL,9.00
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,14,2,"-5.984900           ","54.626787           ",NULL,7.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Fair,19,2,"-5.984947           ","54.626666           ",NULL,10.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Fair,31,3,"-5.984333           ","54.626444           ",NULL,10.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Low,Fair,-11,3,"-5.984002           ","54.626244           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Low,Fair,-11,2,"-5.984200           ","54.626355           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-13,2,"-5.923415           ","54.605093           ",NULL,0.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-8,1,"-5.923287           ","54.604914           ",NULL,0.00
StreetTree,Cherry,Prunus 'Kanzan',Mature,Low,Fair,48,5,"-5.701639           ","54.594391           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-1,3,"-5.930372           ","54.597848           ",0,1.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-1,2,"-5.930421           ","54.598279           ",0,1.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-1,3,"-5.930436           ","54.598633           ",0,1.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-1,3,"-5.930500           ","54.598877           ",0,1.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,53,5,"-5.851140           ","54.587444           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,63,5,"-5.851189           ","54.587536           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,64,5,"-5.851275           ","54.587677           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,72,5,"-5.851311           ","54.587746           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,67,4,"-5.851358           ","54.587821           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,63,4,"-5.851425           ","54.587945           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,61,4,"-5.851512           ","54.588095           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Felling,Low,Poor,-40,3,"-5.851649           ","54.588326           ",NULL,14.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,13,2,"-5.851772           ","54.588287           ",NULL,7.00
StreetTree,Chestnut,Aesculus hippocastanum,Mature,Normal,Good,69,5,"-5.851728           ","54.588221           ",NULL,18.00
StreetTree,Sweet Chestnut,Castanea sativa,Over Mature,Normal,Good,102,6,"-5.851686           ","54.588149           ",NULL,20.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,6,1,"-5.904421           ","54.572960           ",NULL,4.00
StreetTree,Cherry,Prunus x schmittii,Semi-Mature,Normal,Good,16,1,"-5.904724           ","54.572723           ",NULL,5.00
StreetTree,Cherry,Prunus x schmittii,Semi-Mature,Normal,Good,18,1,"-5.905186           ","54.572403           ",NULL,7.00
StreetTree,Cherry,Prunus x schmittii,Semi-Mature,Normal,Good,27,3,"-5.905655           ","54.572101           ",NULL,8.00
StreetTree,Cherry,Prunus x schmittii,Semi-Mature,Normal,Good,23,1,"-5.905802           ","54.572011           ",NULL,8.00
StreetTree,Cherry,Prunus spp,Young,Normal,Good,10,1,"-5.905362           ","54.572083           ",NULL,5.00
StreetTree,Cherry,Prunus spp,Young,Normal,Good,11,2,"-5.904457           ","54.572699           ",NULL,3.00
StreetTree,Cherry,Prunus x schmittii,Semi-Mature,Normal,Fair,21,2,"-5.903795           ","54.573281           ",NULL,7.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,43,4,"-5.904995           ","54.578033           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Semi-Mature,Normal,Good,28,4,"-5.905061           ","54.577971           ",NULL,8.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,47,4,"-5.905128           ","54.577894           ",NULL,12.00
StreetTree,Rowan,Sorbus aria,Semi-Mature,Normal,Good,24,3,"-5.905262           ","54.577755           ",NULL,7.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,43,4,"-5.905363           ","54.577632           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Semi-Mature,Normal,Good,33,4,"-5.964482           ","54.561331           ",NULL,12.00
StreetTree,Hornbeam,Carpinus betulus 'Frans Fontaine',Young,Normal,Good,14,3,"-5.964587           ","54.561423           ",NULL,6.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,40,3,"-5.964720           ","54.561529           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Low,Fair,25,2,"-5.964911           ","54.561690           ",NULL,11.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,35,4,"-5.964630           ","54.561621           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,32,3,"-5.964515           ","54.561533           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,40,5,"-5.964325           ","54.561373           ",NULL,15.00
StreetTree,Lime,Tilla spp,Semi-Mature,Normal,Good,25,5,"-5.964240           ","54.561300           ",NULL,9.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,42,4,"-5.964014           ","54.561122           ",NULL,16.00
StreetTree,Hornbeam,Carpinus betulus 'Frans Fontaine',Semi-Mature,Normal,Good,29,5,"-5.963361           ","54.560575           ",NULL,11.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,50,4,"-5.963501           ","54.560687           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,42,3,"-5.963605           ","54.560783           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,27,3,"-5.963735           ","54.560886           ",NULL,12.00
StreetTree,Lime,Tilla x europaea,Semi-Mature,Normal,Good,26,3,"-5.963347           ","54.560383           ",NULL,8.00
StreetTree,Hornbeam,Carpinus betulus 'Frans Fontaine',Mature,Normal,Good,39,5,"-5.963865           ","54.560990           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,40,4,"-5.964949           ","54.561923           ",NULL,16.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,37,3,"-5.964787           ","54.561776           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,56,4,"-5.963126           ","54.560304           ",NULL,12.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,56,4,"-5.963192           ","54.560438           ",NULL,15.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,26,3,"-5.963069           ","54.560190           ",NULL,11.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,31,2,"-5.963029           ","54.560080           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,29,3,"-5.962953           ","54.559940           ",NULL,12.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,42,5,"-5.962902           ","54.559830           ",NULL,14.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,46,5,"-5.962821           ","54.559671           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,58,5,"-5.856577           ","54.595719           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,54,4,"-5.856589           ","54.595639           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,52,4,"-5.856596           ","54.595578           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,53,5,"-5.856599           ","54.595505           ",NULL,10.00
StreetTree,Lime,Tilla x europaea,Semi-Mature,Normal,Good,17,3,"-5.856633           ","54.595283           ",NULL,6.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,61,4,"-5.856652           ","54.595190           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Semi-Mature,Normal,Good,34,4,"-5.856613           ","54.595435           ",NULL,10.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,58,5,"-5.856662           ","54.595129           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Fair,56,3,"-5.856671           ","54.595054           ",NULL,10.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,68,5,"-5.853737           ","54.596645           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,76,5,"-5.853881           ","54.596680           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,57,4,"-5.854020           ","54.596717           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,57,5,"-5.854252           ","54.596769           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,65,5,"-5.854403           ","54.596801           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,59,5,"-5.854602           ","54.596858           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,65,5,"-5.854820           ","54.596935           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Fair,64,3,"-5.855034           ","54.597022           ",NULL,10.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,66,5,"-5.857609           ","54.598466           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,65,5,"-5.858043           ","54.598706           ",NULL,14.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,10,1,"-5.859039           ","54.599005           ",NULL,6.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,67,5,"-5.856150           ","54.597638           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,39,3,"-5.855920           ","54.597510           ",NULL,13.00
StreetTree,Plane,Platanus x acerifolia,Mature,Normal,Good,65,5,"-5.886202           ","54.583664           ",NULL,17.00
StreetTree,Plane,Platanus x acerifolia,Mature,Normal,Good,40,6,"-5.885976           ","54.583565           ",NULL,14.00
StreetTree,Plane,Platanus x acerifolia,Mature,Normal,Good,42,4,"-5.885766           ","54.583474           ",NULL,14.00
StreetTree,Plane,Platanus x acerifolia,Mature,Normal,Good,69,5,"-5.885626           ","54.583409           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,60,5,"-5.885430           ","54.583325           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,56,6,"-5.885047           ","54.583160           ",NULL,16.00
StreetTree,Plane,Platanus x acerifolia,Fully Mature,Normal,Good,74,7,"-5.884871           ","54.583086           ",NULL,16.00
StreetTree,Plane,Platanus x acerifolia,Mature,Normal,Good,47,7,"-5.884486           ","54.582924           ",NULL,15.00
StreetTree,Plane,Platanus x acerifolia,Mature,Normal,Good,40,4,"-5.884093           ","54.582753           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,57,5,"-5.883915           ","54.582677           ",NULL,16.00
StreetTree,Plane,Platanus x acerifolia,Mature,Normal,Good,61,6,"-5.885260           ","54.583256           ",NULL,15.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,5,1,"-5.892563           ","54.572451           ",NULL,4.00
StreetTree,Rowan,Sorbus aucuparia spp,Semi-Mature,Normal,Good,34,3,"-5.893005           ","54.572267           ",NULL,7.00
StreetTree,Maple,Acer platanoides,Mature,Normal,Good,45,5,"-5.893277           ","54.572310           ",NULL,11.00
StreetTree,Cherry,Prunus spp,Mature,Normal,Good,60,4,"-5.893456           ","54.572302           ",NULL,9.00
StreetTree,Maple,Acer platanoides,Mature,Normal,Good,47,4,"-5.893233           ","54.572213           ",NULL,8.00
StreetTree,Maple,Acer platanoides,Mature,Normal,Good,56,4,"-5.893419           ","54.572441           ",NULL,12.00
StreetTree,Rowan,Sorbus aucuparia spp,Semi-Mature,Normal,Good,29,3,"-5.893431           ","54.572526           ",NULL,8.00
StreetTree,Maple,Acer platanoides,Mature,Low,Good,43,6,"-5.890965           ","54.572807           ",NULL,10.00
StreetTree,Maple,Acer platanoides,Mature,Normal,Good,55,6,"-5.891119           ","54.572827           ",NULL,12.00
